   7.3659244444444438e+05   1.0000000000000000e+01   4.0000000000000000e+01   0.0000000000000000e+00   1.3620000000000001e+00   1.3640000000000001e+00   5.7700000000000003e+01   4.1600000000000001e+01   2.6900000000000002e-01   1.3580000000000001e+00   1.3600000000000001e+00   4.0500000000000000e+01   2.3600000000000001e+01   2.6700000000000002e-01   1.3540000000000001e+00   1.3560000000000001e+00   9.7500000000000000e+01   7.6700000000000003e+01   2.6700000000000002e-01   1.3600000000000001e+00   1.3620000000000001e+00   2.7500000000000002e-01   1.3560000000000001e+00   1.3580000000000001e+00   2.6800000000000002e-01
   7.3659244722222222e+05   1.0000000000000000e+01   4.4000000000000000e+01   0.0000000000000000e+00   1.3460000000000001e+00   1.3480000000000001e+00   5.7299999999999997e+01   4.1200000000000003e+01   2.7000000000000002e-01   1.3420000000000001e+00   1.3440000000000001e+00   4.0299999999999997e+01   2.3399999999999999e+01   2.6800000000000002e-01   1.3390000000000000e+00   1.3410000000000000e+00   9.6900000000000006e+01   7.6099999999999994e+01   2.6800000000000002e-01   1.3440000000000001e+00   1.3460000000000001e+00   2.7500000000000002e-01   1.3400000000000001e+00   1.3430000000000000e+00   2.6900000000000002e-01
   7.3659244999999995e+05   1.0000000000000000e+01   4.8000000000000000e+01   0.0000000000000000e+00   1.3310000000000000e+00   1.3330000000000000e+00   5.6899999999999999e+01   4.0700000000000003e+01   2.7000000000000002e-01   1.3280000000000001e+00   1.3290000000000000e+00   4.0000000000000000e+01   2.3100000000000001e+01   2.6700000000000002e-01   1.3240000000000001e+00   1.3260000000000001e+00   9.5900000000000006e+01   7.5200000000000003e+01   2.6700000000000002e-01   1.3290000000000000e+00   1.3310000000000000e+00   2.7600000000000002e-01   1.3260000000000001e+00   1.3280000000000001e+00   2.6900000000000002e-01
   7.3659245277777768e+05   1.0000000000000000e+01   5.2000000000000000e+01   0.0000000000000000e+00   1.3169999999999999e+00   1.3190000000000000e+00   5.6600000000000001e+01   4.0399999999999999e+01   2.7100000000000002e-01   1.3129999999999999e+00   1.3149999999999999e+00   3.9899999999999999e+01   2.3000000000000000e+01   2.7000000000000002e-01   1.3100000000000001e+00   1.3120000000000001e+00   9.5500000000000000e+01   7.4799999999999997e+01   2.6900000000000002e-01   1.3149999999999999e+00   1.3169999999999999e+00   2.7600000000000002e-01   1.3120000000000001e+00   1.3129999999999999e+00   2.7000000000000002e-01
   7.3659245555555553e+05   1.0000000000000000e+01   5.6000000000000000e+01   0.0000000000000000e+00   1.3029999999999999e+00   1.3049999999999999e+00   5.6100000000000001e+01   3.9899999999999999e+01   2.7000000000000002e-01   1.3000000000000000e+00   1.3020000000000000e+00   3.9600000000000001e+01   2.2699999999999999e+01   2.6800000000000002e-01   1.2969999999999999e+00   1.2980000000000000e+00   9.4700000000000003e+01   7.4000000000000000e+01   2.6900000000000002e-01   1.3020000000000000e+00   1.3029999999999999e+00   2.7600000000000002e-01   1.2980000000000000e+00   1.3000000000000000e+00   2.7000000000000002e-01
   7.3659245833333337e+05   1.1000000000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.2900000000000000e+00   1.2920000000000000e+00   5.5700000000000003e+01   3.9500000000000000e+01   2.7000000000000002e-01   1.2869999999999999e+00   1.2889999999999999e+00   3.9399999999999999e+01   2.2399999999999999e+01   2.6800000000000002e-01   1.2840000000000000e+00   1.2860000000000000e+00   9.3900000000000006e+01   7.3200000000000003e+01   2.6900000000000002e-01   1.2889999999999999e+00   1.2900000000000000e+00   2.7500000000000002e-01   1.2860000000000000e+00   1.2869999999999999e+00   2.7000000000000002e-01
   7.3659246111111110e+05   1.1000000000000000e+01   4.0000000000000000e+00   0.0000000000000000e+00   1.2780000000000000e+00   1.2789999999999999e+00   5.5399999999999999e+01   3.9200000000000003e+01   2.7100000000000002e-01   1.2749999999999999e+00   1.2760000000000000e+00   3.9299999999999997e+01   2.2300000000000001e+01   2.7000000000000002e-01   1.2720000000000000e+00   1.2729999999999999e+00   9.3299999999999997e+01   7.2599999999999994e+01   2.6900000000000002e-01   1.2769999999999999e+00   1.2780000000000000e+00   2.7400000000000002e-01   1.2740000000000000e+00   1.2749999999999999e+00   2.7000000000000002e-01
   7.3659246388888895e+05   1.1000000000000000e+01   8.0000000000000000e+00   0.0000000000000000e+00   1.2660000000000000e+00   1.2680000000000000e+00   5.5000000000000000e+01   3.8700000000000003e+01   2.7000000000000002e-01   1.2640000000000000e+00   1.2649999999999999e+00   3.9200000000000003e+01   2.2199999999999999e+01   2.7200000000000002e-01   1.2609999999999999e+00   1.2620000000000000e+00   9.2599999999999994e+01   7.1900000000000006e+01   2.6900000000000002e-01   1.2649999999999999e+00   1.2660000000000000e+00   2.7200000000000002e-01   1.2620000000000000e+00   1.2629999999999999e+00   2.6900000000000002e-01
   7.3659246666666667e+05   1.1000000000000000e+01   1.2000000000000000e+01   0.0000000000000000e+00   1.2549999999999999e+00   1.2560000000000000e+00   5.4799999999999997e+01   3.8500000000000000e+01   2.7100000000000002e-01   1.2529999999999999e+00   1.2540000000000000e+00   3.9000000000000000e+01   2.2000000000000000e+01   2.7200000000000002e-01   1.2500000000000000e+00   1.2509999999999999e+00   9.2099999999999994e+01   7.1400000000000006e+01   2.6900000000000002e-01   1.2540000000000000e+00   1.2549999999999999e+00   2.7400000000000002e-01   1.2509999999999999e+00   1.2520000000000000e+00   2.7000000000000002e-01
   7.3659246944444452e+05   1.1000000000000000e+01   1.6000000000000000e+01   0.0000000000000000e+00   1.2450000000000001e+00   1.2460000000000000e+00   5.4600000000000001e+01   3.8299999999999997e+01   2.7200000000000002e-01   1.2420000000000000e+00   1.2430000000000001e+00   3.9000000000000000e+01   2.2000000000000000e+01   2.7600000000000002e-01   1.2400000000000000e+00   1.2410000000000001e+00   9.1700000000000003e+01   7.1000000000000000e+01   2.7000000000000002e-01   1.2430000000000001e+00   1.2440000000000000e+00   2.7300000000000002e-01   1.2410000000000001e+00   1.2420000000000000e+00   2.7000000000000002e-01
   7.3659247222222225e+05   1.1000000000000000e+01   2.0000000000000000e+01   0.0000000000000000e+00   1.2350000000000001e+00   1.2360000000000000e+00   5.4399999999999999e+01   3.8100000000000001e+01   2.7300000000000002e-01   1.2320000000000000e+00   1.2330000000000001e+00   3.8899999999999999e+01   2.1899999999999999e+01   2.7700000000000002e-01   1.2300000000000000e+00   1.2310000000000001e+00   9.1200000000000003e+01   7.0500000000000000e+01   2.7100000000000002e-01   1.2330000000000001e+00   1.2340000000000000e+00   2.7400000000000002e-01   1.2310000000000001e+00   1.2320000000000000e+00   2.7000000000000002e-01
   7.3659247500000009e+05   1.1000000000000000e+01   2.4000000000000000e+01   0.0000000000000000e+00   1.2250000000000001e+00   1.2260000000000000e+00   5.4000000000000000e+01   3.7700000000000003e+01   2.7200000000000002e-01   1.2230000000000001e+00   1.2240000000000000e+00   3.8600000000000001e+01   2.1600000000000001e+01   2.7300000000000002e-01   1.2210000000000001e+00   1.2210000000000001e+00   9.0599999999999994e+01   6.9900000000000006e+01   2.7000000000000002e-01   1.2240000000000000e+00   1.2250000000000001e+00   2.7400000000000002e-01   1.2220000000000000e+00   1.2230000000000001e+00   2.7100000000000002e-01
   7.3659333055555553e+05   7.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   4.2020000000000000e+00   4.4020000000000001e+00   1.4480000000000001e+02   1.2950000000000000e+02   2.6800000000000002e-01   4.1420000000000003e+00   4.3330000000000002e+00   8.9599999999999994e+01   7.4500000000000000e+01   2.7400000000000002e-01   4.0830000000000002e+00   4.2649999999999997e+00   2.4440000000000001e+02   2.3200000000000000e+02   2.6600000000000001e-01   4.1719999999999997e+00   4.3670000000000000e+00   2.6800000000000002e-01   4.1120000000000001e+00   4.2990000000000004e+00   2.6500000000000001e-01
   7.3659333333333337e+05   8.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   3.9710000000000001e+00   4.1369999999999996e+00   1.3769999999999999e+02   1.2209999999999999e+02   2.6800000000000002e-01   3.9169999999999998e+00   4.0750000000000002e+00   8.5200000000000003e+01   7.0099999999999994e+01   2.7200000000000002e-01   3.8639999999999999e+00   4.0160000000000000e+00   2.3269999999999999e+02   2.1919999999999999e+02   2.6500000000000001e-01   3.9440000000000000e+00   4.1059999999999999e+00   2.6800000000000002e-01   3.8900000000000001e+00   4.0449999999999999e+00   2.6500000000000001e-01
   7.3659333611111110e+05   8.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   3.7629999999999999e+00   3.9020000000000001e+00   1.3140000000000001e+02   1.1570000000000000e+02   2.6800000000000002e-01   3.7149999999999999e+00   3.8470000000000000e+00   8.1299999999999997e+01   6.6099999999999994e+01   2.7100000000000002e-01   3.6669999999999998e+00   3.7949999999999999e+00   2.2280000000000001e+02   2.0840000000000001e+02   2.6600000000000001e-01   3.7389999999999999e+00   3.8750000000000000e+00   2.7000000000000002e-01   3.6909999999999998e+00   3.8210000000000002e+00   2.6600000000000001e-01
   7.3659333888888895e+05   8.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   3.5760000000000001e+00   3.6930000000000001e+00   1.2590000000000001e+02   1.1000000000000000e+02   2.6900000000000002e-01   3.5320000000000000e+00   3.6440000000000001e+00   7.8099999999999994e+01   6.2899999999999999e+01   2.7200000000000002e-01   3.4889999999999999e+00   3.5970000000000000e+00   2.1309999999999999e+02   1.9800000000000000e+02   2.6600000000000001e-01   3.5539999999999998e+00   3.6690000000000000e+00   2.7100000000000002e-01   3.5110000000000001e+00   3.6210000000000000e+00   2.6600000000000001e-01
   7.3659334166666667e+05   8.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   3.4070000000000000e+00   3.5059999999999998e+00   1.2090000000000001e+02   1.0490000000000001e+02   2.6900000000000002e-01   3.3670000000000000e+00   3.4620000000000002e+00   7.5200000000000003e+01   6.0000000000000000e+01   2.7200000000000002e-01   3.3279999999999998e+00   3.4199999999999999e+00   2.0440000000000001e+02   1.8869999999999999e+02   2.6600000000000001e-01   3.3870000000000000e+00   3.4840000000000000e+00   2.7100000000000002e-01   3.3470000000000000e+00   3.4409999999999998e+00   2.6500000000000001e-01
   7.3659334444444452e+05   8.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   3.2530000000000001e+00   3.3380000000000001e+00   1.1600000000000000e+02   1.0000000000000000e+02   2.6900000000000002e-01   3.2160000000000002e+00   3.2980000000000000e+00   7.2400000000000006e+01   5.7100000000000001e+01   2.7200000000000002e-01   3.1810000000000000e+00   3.2599999999999998e+00   1.9640000000000001e+02   1.8009999999999999e+02   2.6600000000000001e-01   3.2340000000000000e+00   3.3180000000000001e+00   2.7100000000000002e-01   3.1989999999999998e+00   3.2789999999999999e+00   2.6500000000000001e-01
   7.3659334722222225e+05   8.0000000000000000e+00   2.0000000000000000e+01   0.0000000000000000e+00   3.1120000000000001e+00   3.1859999999999999e+00   1.1140000000000001e+02   9.5400000000000006e+01   2.6900000000000002e-01   3.0790000000000002e+00   3.1499999999999999e+00   6.9900000000000006e+01   5.4600000000000001e+01   2.7100000000000002e-01   3.0470000000000002e+00   3.1150000000000002e+00   1.8969999999999999e+02   1.7290000000000001e+02   2.6600000000000001e-01   3.0960000000000001e+00   3.1680000000000001e+00   2.7000000000000002e-01   3.0630000000000002e+00   3.1330000000000000e+00   2.6600000000000001e-01
   7.3659335000000009e+05   8.0000000000000000e+00   2.4000000000000000e+01   0.0000000000000000e+00   2.9840000000000000e+00   3.0480000000000000e+00   1.0730000000000000e+02   9.1400000000000006e+01   2.6800000000000002e-01   2.9540000000000002e+00   3.0150000000000001e+00   6.7599999999999994e+01   5.2299999999999997e+01   2.7100000000000002e-01   2.9239999999999999e+00   2.9830000000000001e+00   1.8300000000000000e+02   1.6569999999999999e+02   2.6600000000000001e-01   2.9689999999999999e+00   3.0310000000000001e+00   2.7000000000000002e-01   2.9390000000000001e+00   2.9990000000000001e+00   2.6600000000000001e-01
   7.3659335277777782e+05   8.0000000000000000e+00   2.8000000000000000e+01   0.0000000000000000e+00   2.8660000000000001e+00   2.9220000000000002e+00   1.0359999999999999e+02   8.7799999999999997e+01   2.6800000000000002e-01   2.8380000000000001e+00   2.8919999999999999e+00   6.5400000000000006e+01   5.0000000000000000e+01   2.6900000000000002e-01   2.8109999999999999e+00   2.8630000000000000e+00   1.7709999999999999e+02   1.5919999999999999e+02   2.6600000000000001e-01   2.8519999999999999e+00   2.9070000000000000e+00   2.7200000000000002e-01   2.8250000000000002e+00   2.8769999999999998e+00   2.6600000000000001e-01
   7.3659335555555555e+05   8.0000000000000000e+00   3.2000000000000000e+01   0.0000000000000000e+00   2.7580000000000000e+00   2.8069999999999999e+00   1.0020000000000000e+02   8.4400000000000006e+01   2.6900000000000002e-01   2.7320000000000002e+00   2.7789999999999999e+00   6.3500000000000000e+01   4.8100000000000001e+01   2.6900000000000002e-01   2.7069999999999999e+00   2.7530000000000001e+00   1.7169999999999999e+02   1.5340000000000001e+02   2.6600000000000001e-01   2.7450000000000001e+00   2.7930000000000001e+00   2.7200000000000002e-01   2.7200000000000002e+00   2.7660000000000000e+00   2.6700000000000002e-01
   7.3659335833333340e+05   8.0000000000000000e+00   3.6000000000000000e+01   0.0000000000000000e+00   2.6579999999999999e+00   2.7010000000000001e+00   9.7099999999999994e+01   8.1400000000000006e+01   2.6900000000000002e-01   2.6339999999999999e+00   2.6760000000000002e+00   6.1700000000000003e+01   4.6200000000000003e+01   2.6800000000000002e-01   2.6110000000000002e+00   2.6509999999999998e+00   1.6650000000000000e+02   1.4780000000000001e+02   2.6600000000000001e-01   2.6459999999999999e+00   2.6880000000000002e+00   2.7300000000000002e-01   2.6230000000000002e+00   2.6629999999999998e+00   2.6600000000000001e-01
   7.3659336111111112e+05   8.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   2.5659999999999998e+00   2.6040000000000001e+00   9.4200000000000003e+01   7.8500000000000000e+01   2.6900000000000002e-01   2.5440000000000000e+00   2.5800000000000001e+00   6.0000000000000000e+01   4.4500000000000000e+01   2.6700000000000002e-01   2.5219999999999998e+00   2.5579999999999998e+00   1.6180000000000001e+02   1.4269999999999999e+02   2.6600000000000001e-01   2.5550000000000002e+00   2.5920000000000001e+00   2.7400000000000002e-01   2.5329999999999999e+00   2.5690000000000000e+00   2.6700000000000002e-01
   7.3659336388888897e+05   8.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   2.4800000000000000e+00   2.5139999999999998e+00   9.1400000000000006e+01   7.5700000000000003e+01   2.6800000000000002e-01   2.4600000000000000e+00   2.4920000000000000e+00   5.8600000000000001e+01   4.3000000000000000e+01   2.6700000000000002e-01   2.4390000000000001e+00   2.4710000000000001e+00   1.5730000000000001e+02   1.3800000000000000e+02   2.6600000000000001e-01   2.4700000000000002e+00   2.5030000000000001e+00   2.7300000000000002e-01   2.4489999999999998e+00   2.4820000000000002e+00   2.6700000000000002e-01
   7.3659336666666670e+05   8.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   2.3999999999999999e+00   2.4300000000000002e+00   8.8799999999999997e+01   7.3099999999999994e+01   2.6700000000000002e-01   2.3809999999999998e+00   2.4100000000000001e+00   5.7299999999999997e+01   4.1600000000000001e+01   2.6700000000000002e-01   2.3630000000000000e+00   2.3910000000000000e+00   1.5340000000000001e+02   1.3390000000000001e+02   2.6600000000000001e-01   2.3910000000000000e+00   2.4199999999999999e+00   2.7100000000000002e-01   2.3719999999999999e+00   2.4009999999999998e+00   2.6700000000000002e-01
